144516,144524
144516,144697
144520,144486
144520,144560
144520,144712
144521,144424
144521,144577
144521,144976
144524,144516
144524,144383
144524,144586
144524,144707
144527,144395
144527,144286
144527,144533
144527,144825
144532,144213
144532,144572
144533,144527
144533,144304
144533,144851
144537,144538
144537,144592
144537,144747
144538,144537
144539,144491
144539,144978
144541,144356
144541,144444
144541,144581
144546,144509
144546,144550
144546,144605
144548,144458
144548,144648
144548,144751
144550,144508
144550,144546
144550,144602
144554,144354
144554,144459
144554,144651
144558,144470
144558,144580
144558,144964
144560,144520
144560,144491
144560,144786
144563,144488
144566,144514
144566,144588
144566,145008
144567,144503
144567,144463
144572,144532
144572,144364
144572,144624
144572,144676
144576,144183
144576,144648
144577,144521
144577,144673
144577,144705
144580,144558
144580,144672
144580,144860
144581,144541
144581,144169
144586,144524
144586,144696
144586,144800
144588,144566
144588,144592
144588,145024
144589,144442
144589,144735
144589,145350
144592,144537
144592,144588
144592,144600
144596,144302
144596,144481
144596,144631
144600,144592
144600,144618
144600,145056
144602,144550
144602,144605
144602,144636
144602,144638
144604,144456
144604,144620
144604,144756
144605,144602
144605,144546
144605,144609
144609,144605
144609,144414
144609,144613
144609,144644
144613,144609
144613,144498
144613,146193
144618,144600
144618,144747
144618,145056
144620,144604
144620,144466
144620,144779
144620,144814
144624,144572
144624,144428
144624,144668
144628,144102
144628,143881
144628,144664
144631,144433
144631,144596
144631,144660
144631,144701
144636,144602
144636,144678
144637,144638
144637,144682
144638,144637
144638,144602
144638,144642
144638,144686
144642,144638
144642,144644
144642,144679
144644,144642
144644,144609
144644,144716
144648,144576
144648,144548
144648,144866
144651,144458
144651,144554
144651,144697
144651,144751
144655,144656
144656,144655
144656,142841
144656,144790
144656,145072
144660,144466
144660,144631
144660,144740
144664,144628
144664,144666
144664,144692
144664,144820
144664,145050
144666,144664
144668,144624
144668,144486
144668,144712
144672,144580
144672,144692
144672,144832
144673,144577
144673,144783
144673,144822
144676,144572
144676,144918
144678,144636
144678,144682
144678,144718
144679,144642
144679,144686
144679,144721
144682,144678
144682,144637
144682,144686
144682,144726
144686,144682
144686,144638
144686,144679
144686,144730
144692,144672
144692,144664
144692,145052
144696,144586
144696,144758
144696,144960
144697,144651
144697,144516
144697,144707
144697,145010
144701,144631
144701,144161
144701,144740
144701,145022
144705,144577
144705,144815
144705,144822
144707,144697
144707,144524
144707,145067
144712,144668
144712,144520
144712,144786
144716,144644
144716,144719
144716,144776
144718,144678
144718,144726
144718,144768
144719,144716
144719,144721
144719,144772
144721,144679
144721,144719
144721,144730
144726,144718
144726,144682
144726,144730
144726,144763
144730,144726
144730,144686
144730,144721
144730,144762
144735,144589
144735,144967
144735,145156
144738,144314
144740,144660
144740,144701
144740,144910
144740,144922
144743,144493
144743,144189
144743,144884
144743,145031
144747,144537
144747,144618
144747,145166
144751,144548
144751,144651
144751,144866
144756,144604
144756,144779
144756,144974
144758,144696
144758,144818
144758,145002
144759,143946
144759,145120
144762,144730
144762,144763
144762,144772
144762,144794
144763,144726
144763,144762
144763,144768
144763,144805
144768,144718
144768,144763
144768,144810
144772,144762
144772,144719
144772,144776
144772,144796
144776,144772
144776,144716
144776,144802
144779,144756
144779,144620
144779,144955
144779,144985
144783,144673
144783,144877
144783,144942
144786,144712
144786,144560
144786,144918
144789,144790
144790,144789
144790,144656
144790,145252
144790,147079
144794,144762
144794,144796
144794,144805
144794,144838
144796,144794
144796,144772
144796,144802
144796,144840
144800,144586
144800,144884
144800,144946
144802,144796
144802,144776
144802,144844
144805,144763
144805,144794
144805,144810
144805,144847
144810,144768
144810,144805
144810,144856
144814,144620
144814,144876
144814,144955
144815,144705
144815,144887
144815,144961
144818,144758
144818,144874
144818,145064
144820,144664
144820,145152
144822,144705
144822,144673
144822,144942
144825,143579
144825,144527
144825,144833
144825,144851
144829,144397
144829,144424
144832,144672
144832,144860
144832,145176
144833,143579
144833,144825
144833,144869
144833,144898
144838,144794
144838,144840
144838,144847
144838,144882
144840,144838
144840,144796
144840,144844
144840,144890
144844,144840
144844,144802
144844,144902
144847,144805
144847,144838
144847,144856
144847,144893
144851,144825
144851,144533
144851,144869
144851,145605
144856,144810
144856,144847
144856,144906
144860,144580
144860,144832
144860,144964
144866,144648
144866,144751
144869,144833
144869,144851
144869,144924
144869,145619
144874,144818
144874,144946
144874,145114
144876,144814
144876,144910
144876,145219
144877,144783
144877,144971
144877,145012
144880,144514
144882,144838
144882,144890
144882,144893
144882,144992
144884,144800
144884,144743
144884,144965
144884,145611
144887,144815
144887,145575
144890,144882
144890,144840
144890,144902
144893,144847
144893,144882
144893,144906
144898,143620
144898,144833
144898,144914
144898,144924
144902,144890
144902,144844
144902,144998
144906,144856
144906,144893
144906,144938
144910,144876
144910,144740
144910,144950
144910,145257
144914,144252
144914,144898
144914,144952
144918,144676
144918,144786
144918,144978
144918,145031
144922,144740
144922,145074
144922,145160
144924,144898
144924,144869
144924,144952
144924,145270
144927,144928
144927,145015
144927,145307
144928,144927
144928,144930
144928,145303
144930,144928
144930,144932
144930,145299
144932,144930
144932,144934
144932,145291
144934,144932
144934,144936
144934,145287
144936,144934
144936,144938
144936,145283
144938,144936
144938,144906
144938,144984
144942,144822
144942,144783
144942,145012
144946,144874
144946,144800
144946,145210
144950,144910
144950,144982
144950,145358
144952,144914
144952,144924
144952,145364
144955,144779
144955,144814
144955,145127
144960,144696
144960,145002
144960,145060
144961,144815
144961,145425
144961,145479
144964,144860
144964,144558
144964,145176
144965,144884
144965,145098
144965,145223
144967,144735
144967,145104
144967,145156
144971,144877
144971,145077
144971,145124
144974,144756
144974,144985
144974,145490
144976,144521
144976,145077
144978,144918
144978,144539
144982,144950
144982,145074
144982,145122
144984,144938
144984,144990
144984,145040
144985,144974
144985,144779
144985,145127
144985,145227
144990,144984
144990,144992
144990,145027
144992,144990
144992,144882
144992,144996
144992,145026
144996,144992
144996,144998
144996,145035
144998,144996
144998,144902
144998,145045
145002,144960
145002,144758
145002,145064
145006,144442
145006,145104
145006,145152
145008,144566
145010,144697
145010,145022
145010,145067
145012,144942
145012,144877
145012,145124
145015,144927
145015,145017
145015,145206
145017,145018
145017,145015
145017,145202
145018,145017
145018,145108
145022,145010
145022,144701
145022,145160
145024,144588
145026,144992
145026,145027
145026,145035
145026,145084
145027,144990
145027,145026
145027,145040
145027,145085
145031,144743
145031,144918
145031,145169
145031,145223
145035,145026
145035,144996
145035,145045
145035,145094
145040,144984
145040,145027
145040,145090
145045,145035
145045,144998
145045,145100
145050,144664
145050,145052
145050,145344
145052,144692
145052,145050
145052,145082
145056,144618
145056,144600
145056,145442
145060,144960
145060,145174
145061,145062
145062,145061
145062,145954
145062,146319
145064,145002
145064,144818
145064,145114
145067,145010
145067,144707
145067,145149
145072,144656
145074,144982
145074,144922
145074,145266
145077,144971
145077,144976
145077,145254
145082,145052
145084,145026
145084,145085
145084,145094
145084,145132
145085,145027
145085,145084
145085,145090
145085,145133
145090,145040
145090,145085
145090,145142
145094,145084
145094,145035
145094,145100
145094,145138
145098,144965
145098,145167
145098,145277
145100,145094
145100,145045
145100,145146
145104,145006
145104,144967
145104,145562
145108,145018
145108,145110
145108,145199
145110,145108
145110,145112
145110,145324
145112,145110
145112,145332
145114,145064
145114,144874
145114,145210
145117,145118
145118,145117
145118,145120
145118,146518
145120,145118
145120,144759
145122,144982
145122,145268
145122,145468
145124,145012
145124,144971
145124,145254
145127,144985
145127,144955
145127,145219
145127,145360
145132,145084
145132,145133
145132,145138
145132,145180
145133,145085
145133,145132
145133,145142
145133,145187
145138,145132
145138,145094
145138,145146
145138,145182
145142,145090
145142,145133
145142,145196
145146,145138
145146,145100
145146,145192
145149,145067
145149,145163
145149,145435
145152,144820
145152,145006
145152,145746
145156,144967
145156,144735
145156,145350
145160,144922
145160,145022
145160,145218
145163,145149
145163,145261
145166,144747
145166,145508
145166,146112
145167,145098
145167,145229
145167,145486
145169,145031
145169,144402
145169,145213
145169,146049
145174,145060
145174,145368
145174,145435
145176,144964
145176,144832
145176,145276
145180,145132
145180,145182
145180,145187
145180,145234
145182,145180
145182,145138
145182,145186
145182,145248
145186,145182
145186,145192
145186,145232
145187,145133
145187,145180
145187,145196
145187,145239
145192,145186
145192,145146
145192,145236
145196,145142
145196,145187
145196,145244
145199,145108
145199,145202
145199,145319
145202,145199
145202,145017
145202,145206
145206,145202
145206,145015
145206,145311
145210,145114
145210,144946
145210,145368
145213,145169
145213,144430
145213,146071
145218,145160
145218,145271
145218,145654
145219,145127
145219,144876
145219,145257
145223,144965
145223,145031
145223,145355
145223,145431
145227,144985
145227,145360
145227,145513
145229,145167
145229,145353
145229,145530
145232,145186
145232,145236
145232,145335
145234,145180
145234,145239
145234,145248
145234,145315
145236,145232
145236,145192
145236,145339
145239,145187
145239,145234
145239,145244
145239,145295
145244,145196
145244,145239
145244,145282
145248,145234
145248,145182
145248,145327
145252,144790
145254,145124
145254,145077
145254,145425
145257,145219
145257,144910
145257,145615
145261,145163
145261,145271
145261,145448
145263,145264
145263,146023
145263,146392
145264,145263
145266,145074
145266,145468
145268,145122
145268,145452
145268,145554
145270,144924
145270,145364
145270,145650
145271,145261
145271,145218
145271,145667
145276,145176
145276,145345
145276,145628
145277,145278
145277,145098
145277,145440
145278,145277
145278,145498
145282,145244
145282,145283
145282,145295
145282,145419
145283,144936
145283,145282
145283,145287
145287,144934
145287,145283
145287,145291
145291,144932
145291,145287
145291,145299
145295,145282
145295,145239
145295,145315
145299,144930
145299,145291
145299,145303
145303,144928
145303,145299
145303,145307
145307,144927
145307,145303
145307,145311
145311,145206
145311,145307
145311,145319
145315,145295
145315,145234
145315,145327
145319,145199
145319,145311
145319,145324
145324,145110
145324,145319
145324,145332
145327,145315
145327,145248
145327,145335
145332,145112
145332,145324
145332,145411
145335,145327
145335,145232
145335,145339
145339,145335
145339,145236
145339,145372
145344,145050
145345,145346
145345,145276
145345,145430
145346,145345
145350,145156
145350,144589
145350,145562
145353,145229
145353,145431
145353,145580
145355,145223
145355,145874
145358,144950
145358,145452
145358,145512
145360,145227
145360,145127
145364,144952
145364,145270
145364,145568
145364,145583
145368,145174
145368,145210
145372,145339
145372,145373
145372,145829
145373,145372
145373,145375
145373,145825
145375,145373
145375,145377
145375,145823
145377,145375
145377,145379
145377,145833
145379,145377
145379,145381
145379,145819
145381,145379
145381,145383
145381,145815
145383,145381
145383,145385
145383,145811
145385,145383
145385,145387
145385,145807
145387,145385
145387,145389
145387,145803
145389,145387
145389,145391
145389,145799
